global_step,epoch,loss_teacher_ce
13,0.025508952661270543,1.9494872093200684
13,0.025508952661270543,1.7634880542755127
13,0.025508952661270543,1.033745288848877
13,0.025508952661270543,1.7473489046096802
13,0.025508952661270543,1.232235074043274
13,0.025508952661270543,1.4881572723388672
13,0.025508952661270543,1.5457278490066528
13,0.025508952661270543,1.408747673034668
13,0.025508952661270543,1.5621042251586914
13,0.025508952661270543,1.2993699312210083
13,0.025508952661270543,1.0111790895462036
13,0.025508952661270543,1.324889063835144
13,0.025508952661270543,2.7189841270446777
14,0.027471179789060583,1.6699692010879517
14,0.027471179789060583,1.6800535917282104
14,0.027471179789060583,0.5132444500923157
14,0.027471179789060583,1.067752480506897
14,0.027471179789060583,1.5333123207092285
14,0.027471179789060583,1.5628939867019653
14,0.027471179789060583,1.2374244928359985
14,0.027471179789060583,1.1139695644378662
14,0.027471179789060583,1.7232247591018677
14,0.027471179789060583,2.710615634918213
14,0.027471179789060583,0.993201732635498
14,0.027471179789060583,1.3895255327224731
14,0.027471179789060583,1.559969425201416
14,0.027471179789060583,1.481055498123169
14,0.027471179789060583,1.2540208101272583
14,0.027471179789060583,1.563930869102478
15,0.029433406916850625,1.0088505744934082
15,0.029433406916850625,1.209031105041504
15,0.029433406916850625,1.436599612236023
15,0.029433406916850625,1.6376789808273315
15,0.029433406916850625,1.3562778234481812
15,0.029433406916850625,1.6488885879516602
15,0.029433406916850625,1.1411194801330566
15,0.029433406916850625,1.5639234781265259
15,0.029433406916850625,1.2480130195617676
15,0.029433406916850625,1.7522042989730835
15,0.029433406916850625,1.373160719871521
15,0.029433406916850625,1.6704654693603516
15,0.029433406916850625,1.516095519065857
15,0.029433406916850625,1.0163992643356323
15,0.029433406916850625,1.193316102027893
15,0.029433406916850625,1.3317904472351074
16,0.031395634044640665,1.6070109605789185
16,0.031395634044640665,1.2623172998428345
16,0.031395634044640665,1.373384952545166
16,0.031395634044640665,1.5401208400726318
16,0.031395634044640665,1.3321070671081543
16,0.031395634044640665,1.5100533962249756
16,0.031395634044640665,1.9582345485687256
16,0.031395634044640665,2.0074496269226074
16,0.031395634044640665,1.2023398876190186
16,0.031395634044640665,1.4460526704788208
16,0.031395634044640665,1.1673071384429932
16,0.031395634044640665,1.3807352781295776
16,0.031395634044640665,1.5393726825714111
16,0.031395634044640665,1.4846645593643188
16,0.031395634044640665,1.2905125617980957
16,0.031395634044640665,1.117277979850769
17,0.03335786117243071,1.3977032899856567
17,0.03335786117243071,1.3523415327072144
17,0.03335786117243071,1.869970679283142
17,0.03335786117243071,1.2807027101516724
17,0.03335786117243071,1.2698134183883667
17,0.03335786117243071,1.335794448852539
17,0.03335786117243071,1.6037535667419434
17,0.03335786117243071,1.0979740619659424
17,0.03335786117243071,1.874264121055603
17,0.03335786117243071,1.1895267963409424
17,0.03335786117243071,1.6320112943649292
17,0.03335786117243071,1.6019837856292725
17,0.03335786117243071,1.2473901510238647
17,0.03335786117243071,3.301185369491577
17,0.03335786117243071,1.700689435005188
