global_step,epoch,loss_total,loss_student_ce,loss_teacher_ce,loss_align
7,0.014694305956441878,7.334879398345947,3.6005442142486572,3.7139291763305664,0.020406316965818405
7,0.014694305956441878,4.8464789390563965,2.44596529006958,2.3673970699310303,0.03311669081449509
8,0.01679349252164786,5.556743621826172,2.7540221214294434,2.7786762714385986,0.024044964462518692
8,0.01679349252164786,4.309660911560059,2.1195831298828125,2.1702256202697754,0.019852187484502792
8,0.01679349252164786,5.91636848449707,2.9389262199401855,2.954075813293457,0.02336626872420311
8,0.01679349252164786,3.697396993637085,1.8144007921218872,1.7805869579315186,0.10240914672613144
8,0.01679349252164786,3.5621144771575928,1.7976572513580322,1.7317365407943726,0.032720692455768585
8,0.01679349252164786,5.7682695388793945,2.85782790184021,2.8605453968048096,0.04989635944366455
8,0.01679349252164786,3.062267541885376,1.5367854833602905,1.4948588609695435,0.030623113736510277
8,0.01679349252164786,5.574073791503906,2.696704626083374,2.8588438034057617,0.018525119870901108
9,0.018892679086853843,3.8778066635131836,1.9353634119033813,1.9263051748275757,0.01613807864487171
9,0.018892679086853843,5.028243541717529,2.4929656982421875,2.470355272293091,0.06492289155721664
9,0.018892679086853843,4.286409378051758,2.1319732666015625,2.1349329948425293,0.01950312964618206
9,0.018892679086853843,7.094285011291504,3.5378451347351074,3.527271032333374,0.02916913852095604
9,0.018892679086853843,3.3971352577209473,1.705767273902893,1.6855723857879639,0.005795598030090332
9,0.018892679086853843,5.360506534576416,2.6604056358337402,2.665698289871216,0.034402210265398026
9,0.018892679086853843,3.7903120517730713,1.8965485095977783,1.8827279806137085,0.011035792529582977
9,0.018892679086853843,4.242600440979004,2.1276893615722656,2.1099448204040527,0.004966224543750286
10,0.020991865652059828,1.2795954942703247,0.6241247653961182,0.6171314716339111,0.038339272141456604
10,0.020991865652059828,4.481593608856201,2.1983184814453125,2.2263169288635254,0.056958332657814026
10,0.020991865652059828,5.150097846984863,2.5450541973114014,2.557992935180664,0.047050703316926956
10,0.020991865652059828,5.277455806732178,2.615597724914551,2.625896692276001,0.03596171364188194
10,0.020991865652059828,4.446032524108887,2.1994400024414062,2.218930959701538,0.027661174535751343
10,0.020991865652059828,4.3481316566467285,2.197050094604492,2.111330032348633,0.039751335978507996
10,0.020991865652059828,4.541833877563477,2.262683868408203,2.2334861755371094,0.045663993805646896
10,0.020991865652059828,3.616299629211426,1.7517222166061401,1.8213344812393188,0.043242886662483215
11,0.02309105221726581,4.8554863929748535,2.4353675842285156,2.3650097846984863,0.055109161883592606
11,0.02309105221726581,4.974566459655762,2.483640670776367,2.4800162315368652,0.010909532196819782
11,0.02309105221726581,5.697564125061035,2.8894565105438232,2.730109453201294,0.07799793034791946
11,0.02309105221726581,3.902763605117798,1.9380525350570679,1.9463557004928589,0.01835528574883938
11,0.02309105221726581,2.3456552028656006,1.157376766204834,1.167904019355774,0.02037450671195984
11,0.02309105221726581,3.6607415676116943,1.823713779449463,1.8311907052993774,0.005837222561240196
11,0.02309105221726581,4.540585041046143,2.249699592590332,2.265831232070923,0.025054235011339188
11,0.02309105221726581,3.987391710281372,1.9913716316223145,1.9801623821258545,0.01585768535733223
12,0.025190238782471792,4.752658843994141,2.380492687225342,2.323108434677124,0.0490577407181263
12,0.025190238782471792,3.010850429534912,1.517816424369812,1.4751462936401367,0.017887484282255173
12,0.025190238782471792,4.21127462387085,2.1342830657958984,2.056735038757324,0.020256344228982925
12,0.025190238782471792,3.0491561889648438,1.5322301387786865,1.4700661897659302,0.046859730035066605
12,0.025190238782471792,4.002002239227295,2.0077736377716064,1.9555705785751343,0.03865821659564972
12,0.025190238782471792,3.538891553878784,1.7581181526184082,1.7317253351211548,0.04904823377728462
12,0.025190238782471792,2.5176873207092285,1.2498902082443237,1.2441800832748413,0.023617126047611237
12,0.025190238782471792,2.9171698093414307,1.4458208084106445,1.4456939697265625,0.025655042380094528
13,0.027289425347677775,3.9856300354003906,2.037538528442383,1.910733699798584,0.03735772520303726
13,0.027289425347677775,4.772741317749023,2.3896536827087402,2.342561960220337,0.04052555561065674
13,0.027289425347677775,4.131026744842529,2.0447170734405518,2.045668601989746,0.04064144939184189
13,0.027289425347677775,4.432781219482422,2.198589563369751,2.1894681453704834,0.04472361132502556
13,0.027289425347677775,4.466117858886719,2.2640926837921143,2.1610331535339355,0.04099191352725029
13,0.027289425347677775,3.144423246383667,1.583627700805664,1.5121642351150513,0.04863152280449867
13,0.027289425347677775,4.061799049377441,2.0308616161346436,1.9738452434539795,0.05709207430481911
13,0.027289425347677775,3.808422565460205,1.9380677938461304,1.8410588502883911,0.029295915737748146
14,0.029388611912883757,3.5185890197753906,1.7701728343963623,1.7033586502075195,0.045057494193315506
14,0.029388611912883757,4.274086952209473,2.1624979972839355,2.0546693801879883,0.056919392198324203
14,0.029388611912883757,3.9409520626068115,2.0187392234802246,1.8896980285644531,0.0325147770345211
14,0.029388611912883757,5.3792901039123535,2.78462290763855,2.5639610290527344,0.030705757439136505
14,0.029388611912883757,3.5403449535369873,1.7553719282150269,1.7509443759918213,0.034028708934783936
14,0.029388611912883757,2.916832447052002,1.48140549659729,1.422004222869873,0.013422727584838867
14,0.029388611912883757,4.3949761390686035,2.2212636470794678,2.116960048675537,0.056752823293209076
14,0.029388611912883757,3.2293701171875,1.601431131362915,1.5571825504302979,0.07075643539428711
15,0.03148779847808974,4.009192943572998,1.9956581592559814,1.9940446615219116,0.019490398466587067
15,0.03148779847808974,4.359625339508057,2.19972825050354,2.122891664505005,0.037005312740802765
15,0.03148779847808974,5.899623870849609,3.089646100997925,2.7237346172332764,0.0862431451678276
15,0.03148779847808974,3.801050901412964,1.8949438333511353,1.864438533782959,0.041668601334095
15,0.03148779847808974,4.2694926261901855,2.154088258743286,2.089648485183716,0.025755688548088074
15,0.03148779847808974,2.3559439182281494,1.1718194484710693,1.1249513626098633,0.05917304754257202
15,0.03148779847808974,3.0717272758483887,1.5370056629180908,1.4933955669403076,0.04132603108882904
15,0.03148779847808974,2.7095820903778076,1.3566375970840454,1.3150628805160522,0.037881698459386826
16,0.03358698504329572,3.406036138534546,1.5084375143051147,1.4885348081588745,0.4090637266635895
16,0.03358698504329572,4.5109171867370605,2.285405158996582,2.1910386085510254,0.03447341173887253
16,0.03358698504329572,4.025460720062256,2.0310420989990234,1.9718505144119263,0.022568102926015854
16,0.03358698504329572,2.9241678714752197,1.475236415863037,1.4361743927001953,0.01275718118995428
16,0.03358698504329572,3.000190019607544,1.519394040107727,1.4451861381530762,0.03561005741357803
16,0.03358698504329572,3.1644487380981445,1.5974777936935425,1.5505409240722656,0.016429997980594635
16,0.03358698504329572,3.628291606903076,1.8478442430496216,1.7703102827072144,0.01013716496527195
16,0.03358698504329572,3.310042142868042,1.652785301208496,1.622495412826538,0.034761544317007065
17,0.0356861716085017,3.620595693588257,1.7931491136550903,1.6916842460632324,0.13576246798038483
17,0.0356861716085017,4.114139080047607,2.0751953125,2.0080206394195557,0.03092355653643608
17,0.0356861716085017,2.7631847858428955,1.3904411792755127,1.3314402103424072,0.04130341112613678
17,0.0356861716085017,3.6340584754943848,1.8298689126968384,1.7851133346557617,0.019076399505138397
17,0.0356861716085017,2.816849946975708,1.4301187992095947,1.3708351850509644,0.015896057710051537
17,0.0356861716085017,2.9825873374938965,1.4889073371887207,1.4478381872177124,0.04584157466888428
17,0.0356861716085017,3.1021599769592285,1.574247121810913,1.5228252410888672,0.005087589845061302
17,0.0356861716085017,3.7941088676452637,1.9171738624572754,1.8636094331741333,0.013325651176273823
18,0.037785358173707685,2.8412961959838867,1.4398958683013916,1.3878870010375977,0.013513382524251938
18,0.037785358173707685,3.4875376224517822,1.7767452001571655,1.6485505104064941,0.06224183738231659
18,0.037785358173707685,3.664747714996338,1.8564518690109253,1.7963272333145142,0.011968721635639668
18,0.037785358173707685,2.3242642879486084,1.175212025642395,1.1404948234558105,0.008557666093111038
18,0.037785358173707685,4.454740047454834,2.2817440032958984,2.149301052093506,0.023695040494203568
18,0.037785358173707685,3.0416505336761475,1.5347681045532227,1.4783540964126587,0.02852848917245865
18,0.037785358173707685,3.2399091720581055,1.6357265710830688,1.5806504487991333,0.023532075807452202
18,0.037785358173707685,3.5286595821380615,1.8019130229949951,1.7117013931274414,0.015045198611915112
19,0.039884544738913674,3.5274789333343506,1.7738882303237915,1.7375816106796265,0.016009092330932617
19,0.039884544738913674,2.5549347400665283,1.2718309164047241,1.267092227935791,0.016011454164981842
19,0.039884544738913674,3.6852052211761475,1.8508720397949219,1.8090790510177612,0.02525392360985279
19,0.039884544738913674,3.0341362953186035,1.565994381904602,1.4492292404174805,0.018912840634584427
19,0.039884544738913674,3.9168732166290283,2.003687620162964,1.8937517404556274,0.019433731213212013
19,0.039884544738913674,3.6700568199157715,1.8784408569335938,1.770407795906067,0.021208181977272034
19,0.039884544738913674,3.766895055770874,1.8997973203659058,1.8507298231124878,0.016367902979254723
19,0.039884544738913674,4.207425594329834,2.12661075592041,2.0565614700317383,0.02425326406955719
20,0.041983731304119656,4.038552761077881,2.0607807636260986,1.9683197736740112,0.009452270343899727
20,0.041983731304119656,3.8423714637756348,1.939368724822998,1.8780758380889893,0.02492682635784149
20,0.041983731304119656,3.0599327087402344,1.548567295074463,1.4929816722869873,0.01838371902704239
20,0.041983731304119656,3.5676445960998535,1.8183125257492065,1.7340378761291504,0.015294043347239494
20,0.041983731304119656,2.4446866512298584,1.217891812324524,1.2058625221252441,0.0209325160831213
20,0.041983731304119656,2.701796531677246,1.3632217645645142,1.3269481658935547,0.011626704595983028
20,0.041983731304119656,1.7180523872375488,0.8688169717788696,0.8437300324440002,0.005505336448550224
20,0.041983731304119656,3.5550806522369385,1.7855265140533447,1.7386090755462646,0.030945073813199997
21,0.04408291786932564,2.4066147804260254,1.2201168537139893,1.1771762371063232,0.009321576915681362
21,0.04408291786932564,3.4434142112731934,1.7285385131835938,1.6965725421905518,0.018303118646144867
21,0.04408291786932564,3.1334407329559326,1.5892970561981201,1.5353766679763794,0.008766893297433853
21,0.04408291786932564,3.5197291374206543,1.777880072593689,1.715973973274231,0.025874994695186615
21,0.04408291786932564,3.0277609825134277,1.5312788486480713,1.483295202255249,0.013186978176236153
21,0.04408291786932564,3.3854587078094482,1.7675269842147827,1.599674940109253,0.018256887793540955
21,0.04408291786932564,3.5690739154815674,1.8459079265594482,1.7033145427703857,0.01985136978328228
21,0.04408291786932564,3.1508452892303467,1.617967128753662,1.5119646787643433,0.020913351327180862
22,0.04618210443453162,3.951772451400757,2.0086050033569336,1.9234539270401,0.019713547080755234
22,0.04618210443453162,3.2284789085388184,1.6208783388137817,1.593223214149475,0.01437747199088335
22,0.04618210443453162,3.45786190032959,1.7404146194458008,1.7042949199676514,0.01315239816904068
22,0.04618210443453162,2.939441204071045,1.4839290380477905,1.4390383958816528,0.016473820433020592
22,0.04618210443453162,1.8517857789993286,0.9210221767425537,0.9054704904556274,0.025293156504631042
22,0.04618210443453162,2.904841899871826,1.4777381420135498,1.4127249717712402,0.014378776773810387
22,0.04618210443453162,5.393746852874756,2.75771164894104,2.6058640480041504,0.030170731246471405
22,0.04618210443453162,2.7248003482818604,1.3707687854766846,1.3197187185287476,0.03431306034326553
23,0.0482812909997376,2.4831550121307373,1.235817313194275,1.2253843545913696,0.021953241899609566
23,0.0482812909997376,3.1569418907165527,1.5867458581924438,1.5476982593536377,0.02249763533473015
23,0.0482812909997376,5.076377868652344,2.608476161956787,2.4588258266448975,0.009076297283172607
23,0.0482812909997376,3.4763875007629395,1.739376187324524,1.7185349464416504,0.018476411700248718
23,0.0482812909997376,2.836005926132202,1.4185986518859863,1.4036729335784912,0.013734240084886551
23,0.0482812909997376,2.8260750770568848,1.4257539510726929,1.3776975870132446,0.022623565047979355
23,0.0482812909997376,4.540196418762207,2.321258783340454,2.17732834815979,0.04160917550325394
23,0.0482812909997376,3.154284954071045,1.5978517532348633,1.5250232219696045,0.031409960240125656
24,0.050380477564943585,4.147867679595947,2.101043939590454,2.0343635082244873,0.012460464611649513
24,0.050380477564943585,3.860588312149048,1.971136212348938,1.8777170181274414,0.01173514686524868
24,0.050380477564943585,3.5672903060913086,1.81405770778656,1.7237366437911987,0.029495958238840103
24,0.050380477564943585,2.5518908500671387,1.2751809358596802,1.266263484954834,0.010446649044752121
24,0.050380477564943585,3.0926566123962402,1.5690984725952148,1.5029287338256836,0.020629310980439186
24,0.050380477564943585,3.3859376907348633,1.7211474180221558,1.6531647443771362,0.011625554412603378
24,0.050380477564943585,2.326221466064453,1.1589983701705933,1.1384391784667969,0.028783705085515976
24,0.050380477564943585,3.6336097717285156,1.8320032358169556,1.7881202697753906,0.013486472889780998
25,0.05247966413014957,3.2811717987060547,1.6447110176086426,1.6213374137878418,0.015123441815376282
25,0.05247966413014957,2.480013608932495,1.256280541419983,1.2056965827941895,0.01803664118051529
25,0.05247966413014957,2.979579448699951,1.5153948068618774,1.453089714050293,0.011095146648585796
25,0.05247966413014957,3.4432854652404785,1.7307653427124023,1.6889973878860474,0.023522894829511642
25,0.05247966413014957,2.7100226879119873,1.3544700145721436,1.3336775302886963,0.021875234320759773
25,0.05247966413014957,4.2847580909729,2.1789207458496094,2.0715949535369873,0.034242235124111176
25,0.05247966413014957,2.927642345428467,1.4869365692138672,1.4026660919189453,0.03803976625204086
25,0.05247966413014957,3.2077877521514893,1.621288776397705,1.573980689048767,0.012518101371824741
26,0.05457885069535555,3.439152240753174,1.719425916671753,1.706971526145935,0.012754997238516808
26,0.05457885069535555,3.186769485473633,1.5951957702636719,1.5666377544403076,0.02493607997894287
26,0.05457885069535555,1.4697681665420532,0.741020143032074,0.718189537525177,0.01055843010544777
26,0.05457885069535555,3.0752334594726562,1.5617706775665283,1.5075792074203491,0.0058837635442614555
26,0.05457885069535555,3.5307798385620117,1.7810733318328857,1.7346463203430176,0.015060164965689182
26,0.05457885069535555,3.482393980026245,1.7664040327072144,1.7094736099243164,0.006516309455037117
26,0.05457885069535555,3.6134774684906006,1.822638750076294,1.7796540260314941,0.01118471845984459
26,0.05457885069535555,2.428070306777954,1.2194578647613525,1.2004005908966064,0.00821181945502758
27,0.05667803726056153,4.438089370727539,2.1957859992980957,2.221649408340454,0.02065350115299225
27,0.05667803726056153,2.643462657928467,1.3262943029403687,1.2810966968536377,0.03607189282774925
27,0.05667803726056153,2.6608970165252686,1.336897850036621,1.3151720762252808,0.008826948702335358
27,0.05667803726056153,3.24570369720459,1.6472846269607544,1.589600682258606,0.008818406611680984
27,0.05667803726056153,2.144315719604492,1.083086371421814,1.0440477132797241,0.017181705683469772
27,0.05667803726056153,2.4566667079925537,1.2393356561660767,1.2036491632461548,0.013681791722774506
27,0.05667803726056153,4.321228504180908,2.1470203399658203,2.118359088897705,0.05584916099905968
27,0.05667803726056153,2.6872334480285645,1.347998857498169,1.3088136911392212,0.0304208192974329
28,0.05877722382576751,2.4639580249786377,1.2329957485198975,1.2138581275939941,0.01710420474410057
28,0.05877722382576751,3.133378744125366,1.5629003047943115,1.514136791229248,0.05634167790412903
28,0.05877722382576751,2.985562324523926,1.4942102432250977,1.4698317050933838,0.021520353853702545
28,0.05877722382576751,2.4835972785949707,1.2540819644927979,1.2136576175689697,0.015857690945267677
28,0.05877722382576751,2.993828296661377,1.488971471786499,1.474938988685608,0.02991773560643196
28,0.05877722382576751,3.381955862045288,1.6955097913742065,1.65189790725708,0.034548111259937286
28,0.05877722382576751,3.1595356464385986,1.5730160474777222,1.5529847145080566,0.03353479877114296
28,0.05877722382576751,2.4029462337493896,1.2131587266921997,1.1828808784484863,0.006906845606863499
29,0.060876410390973495,3.2739439010620117,1.6243700981140137,1.5965832471847534,0.05299045890569687
29,0.060876410390973495,2.5834195613861084,1.301082730293274,1.2736257314682007,0.008711066097021103
29,0.060876410390973495,3.366015911102295,1.7122160196304321,1.6378874778747559,0.01591258868575096
29,0.060876410390973495,3.0969197750091553,1.5430196523666382,1.516971468925476,0.0369286835193634
29,0.060876410390973495,2.8535165786743164,1.4303596019744873,1.393311619758606,0.02984514646232128
29,0.060876410390973495,2.9854202270507812,1.4924290180206299,1.4601526260375977,0.03283848613500595
29,0.060876410390973495,3.460869550704956,1.7378445863723755,1.6898833513259888,0.033141668885946274
29,0.060876410390973495,2.396500587463379,1.206316351890564,1.1851283311843872,0.005056007299572229
30,0.06297559695617948,3.105905532836914,1.5558003187179565,1.5140310525894165,0.03607427328824997
30,0.06297559695617948,2.7553746700286865,1.363416314125061,1.3510316610336304,0.04092675447463989
30,0.06297559695617948,3.6890010833740234,1.8365119695663452,1.8134623765945435,0.03902680426836014
30,0.06297559695617948,3.7908236980438232,1.9159433841705322,1.85539972782135,0.019480543211102486
30,0.06297559695617948,3.28417706489563,1.6604750156402588,1.5883957147598267,0.035306304693222046
30,0.06297559695617948,3.3168208599090576,1.6517459154129028,1.580180287361145,0.08489474654197693
30,0.06297559695617948,2.706245183944702,1.3032143115997314,1.3293076753616333,0.07372298091650009
30,0.06297559695617948,2.7787132263183594,1.4055951833724976,1.3650574684143066,0.008060500025749207
31,0.06507478352138546,3.040792465209961,1.5154434442520142,1.4954310655593872,0.029917892068624496
31,0.06507478352138546,2.985595703125,1.5028765201568604,1.458814024925232,0.023905234411358833
31,0.06507478352138546,3.252797842025757,1.6199830770492554,1.5980913639068604,0.0347234271466732
31,0.06507478352138546,3.0664377212524414,1.5160455703735352,1.5218298435211182,0.028562255203723907
31,0.06507478352138546,3.17533802986145,1.586521863937378,1.5708695650100708,0.017946530133485794
31,0.06507478352138546,2.5809504985809326,1.2991458177566528,1.269979476928711,0.011825235560536385
31,0.06507478352138546,2.3958656787872314,1.2060627937316895,1.1775046586990356,0.01229841634631157
31,0.06507478352138546,2.5098800659179688,1.243791937828064,1.2257317304611206,0.040356434881687164
32,0.06717397008659144,2.450813055038452,1.2236031293869019,1.1986494064331055,0.02856048196554184
32,0.06717397008659144,2.0988471508026123,1.0462019443511963,1.0168572664260864,0.03578776866197586
32,0.06717397008659144,3.0292160511016846,1.512366771697998,1.431273341178894,0.08557583391666412
32,0.06717397008659144,2.6575000286102295,1.3442176580429077,1.302998423576355,0.0102839982137084
32,0.06717397008659144,2.809377431869507,1.4102040529251099,1.3643637895584106,0.03480970486998558
32,0.06717397008659144,2.644299030303955,1.3397544622421265,1.2900991439819336,0.014445190317928791
32,0.06717397008659144,2.0295817852020264,1.013810634613037,0.9992830157279968,0.016488049179315567
32,0.06717397008659144,2.3325631618499756,1.1748915910720825,1.13330078125,0.02437085099518299
33,0.06927315665179742,2.304725408554077,1.1449897289276123,1.1193350553512573,0.04040065035223961
33,0.06927315665179742,3.493903160095215,1.7510102987289429,1.7030818462371826,0.03981110453605652
33,0.06927315665179742,3.096998453140259,1.5546844005584717,1.5237611532211304,0.018553050234913826
33,0.06927315665179742,2.317570686340332,1.1506319046020508,1.1241464614868164,0.04279232397675514
33,0.06927315665179742,2.19732403755188,1.0979009866714478,1.0590054988861084,0.040417421609163284
33,0.06927315665179742,2.6192691326141357,1.2641959190368652,1.2536766529083252,0.10139662772417068
33,0.06927315665179742,2.7458465099334717,1.360429048538208,1.3349279165267944,0.05048959702253342
33,0.06927315665179742,2.938525438308716,1.4740601778030396,1.441728949546814,0.022736404091119766
34,0.0713723432170034,2.6394894123077393,1.330671787261963,1.29535973072052,0.013458041474223137
34,0.0713723432170034,2.6479837894439697,1.3216702938079834,1.2875072956085205,0.038806185126304626
34,0.0713723432170034,2.2219417095184326,1.1171629428863525,1.0952788591384888,0.009499713778495789
34,0.0713723432170034,2.5621724128723145,1.2861402034759521,1.2542991638183594,0.021732978522777557
34,0.0713723432170034,1.8399817943572998,0.9149299263954163,0.8719819784164429,0.05306978523731232
34,0.0713723432170034,4.243597984313965,2.1759557723999023,2.048766851425171,0.0188753604888916
34,0.0713723432170034,2.907331705093384,1.4643468856811523,1.4303438663482666,0.012640860863029957
34,0.0713723432170034,2.550717830657959,1.2896509170532227,1.2542552947998047,0.006811716593801975
35,0.07347152978220939,2.9718477725982666,1.4912649393081665,1.454915165901184,0.02566765621304512
35,0.07347152978220939,2.30023193359375,1.1428314447402954,1.1329056024551392,0.02449483424425125
35,0.07347152978220939,3.760558843612671,1.913895845413208,1.78667151927948,0.05999155342578888
35,0.07347152978220939,2.544349431991577,1.2764636278152466,1.258960247039795,0.00892566703259945
35,0.07347152978220939,2.6739919185638428,1.334131121635437,1.3150659799575806,0.02479475364089012
35,0.07347152978220939,2.6840360164642334,1.3542619943618774,1.3111517429351807,0.018622245639562607
35,0.07347152978220939,2.4051661491394043,1.209895133972168,1.1838620901107788,0.011408915743231773
35,0.07347152978220939,2.1948649883270264,1.0828511714935303,1.0739319324493408,0.038081973791122437
36,0.07557071634741537,2.457618474960327,1.2333190441131592,1.202211856842041,0.022087689489126205
36,0.07557071634741537,2.728433132171631,1.375293254852295,1.331670880317688,0.02146921679377556
36,0.07557071634741537,2.4554483890533447,1.2349516153335571,1.2067344188690186,0.013762249611318111
36,0.07557071634741537,2.714892625808716,1.3522427082061768,1.3129127025604248,0.049737200140953064
36,0.07557071634741537,2.2931225299835205,1.1538058519363403,1.117349624633789,0.0219672042876482
36,0.07557071634741537,3.3569319248199463,1.6870840787887573,1.6420530080795288,0.027794737368822098
36,0.07557071634741537,2.091318368911743,1.051031470298767,1.0276435613632202,0.0126432403922081
36,0.07557071634741537,2.8338003158569336,1.4197183847427368,1.3978668451309204,0.016214992851018906
37,0.07766990291262135,2.511561632156372,1.1931718587875366,1.1662260293960571,0.1521638035774231
37,0.07766990291262135,2.1792590618133545,1.090226173400879,1.0637223720550537,0.025310438126325607
37,0.07766990291262135,2.8956780433654785,1.4510109424591064,1.4173939228057861,0.02727312408387661
37,0.07766990291262135,2.793238401412964,1.4002538919448853,1.366391658782959,0.026592880487442017
37,0.07766990291262135,3.0409042835235596,1.5166128873825073,1.4929871559143066,0.03130418434739113
37,0.07766990291262135,2.2829644680023193,1.155117154121399,1.0965656042099,0.03128178417682648
37,0.07766990291262135,2.1863768100738525,1.0933212041854858,1.0764381885528564,0.016617633402347565
37,0.07766990291262135,2.417449474334717,1.207090139389038,1.1754684448242188,0.034890852868556976
38,0.07976908947782735,2.8707008361816406,1.4502689838409424,1.3993704319000244,0.02106148935854435
