global_step,epoch,loss_total,loss_student_ce,loss_teacher_ce,loss_align
1,0.004198373130411965,4.931496620178223,2.3339529037475586,2.4746363162994385,0.12290743738412857
1,0.004198373130411965,7.156618595123291,3.561185359954834,3.5719852447509766,0.02344808541238308
1,0.004198373130411965,6.264659404754639,3.1473097801208496,3.066655158996582,0.05069443956017494
1,0.004198373130411965,7.435042858123779,3.6441824436187744,3.7687320709228516,0.02212848700582981
1,0.004198373130411965,9.513618469238281,4.761075496673584,4.728281021118164,0.0242617167532444
1,0.004198373130411965,7.594724655151367,3.877190589904785,3.3320560455322266,0.3854782283306122
1,0.004198373130411965,5.1118645668029785,2.654432773590088,2.413470983505249,0.04396099969744682
2,0.00839674626082393,7.011373996734619,3.243718147277832,3.7395176887512207,0.028138328343629837
2,0.00839674626082393,5.267899036407471,2.546497344970703,2.5446066856384277,0.1767948716878891
2,0.00839674626082393,6.875482559204102,3.4851508140563965,3.3734164237976074,0.01691516861319542
2,0.00839674626082393,4.371018409729004,2.274629831314087,2.082674741744995,0.013713828288018703
2,0.00839674626082393,5.181962013244629,2.4945461750030518,2.6074185371398926,0.07999728620052338
2,0.00839674626082393,5.29310941696167,2.5270917415618896,2.6524393558502197,0.11357853561639786
2,0.00839674626082393,9.733397483825684,4.830316543579102,4.835875988006592,0.06720441579818726
2,0.00839674626082393,3.9149389266967773,2.024174690246582,1.875941276550293,0.014823068864643574
2,0.00839674626082393,6.23499059677124,3.1334354877471924,3.076964855194092,0.02459000237286091
2,0.00839674626082393,7.970789432525635,3.972402811050415,3.957916498184204,0.04047004505991936
2,0.00839674626082393,4.224658489227295,2.1805033683776855,1.993924856185913,0.0502304807305336
2,0.00839674626082393,8.497187614440918,4.224381923675537,4.2474541664123535,0.025351203978061676
2,0.00839674626082393,8.585273742675781,4.382382392883301,4.1753082275390625,0.02758321911096573
2,0.00839674626082393,4.622673511505127,2.361342430114746,2.226024866104126,0.03530656546354294
2,0.00839674626082393,6.604034423828125,3.3751649856567383,3.2165491580963135,0.012320310808718204
2,0.00839674626082393,5.36299991607666,2.5701544284820557,2.606459856033325,0.18638546764850616
3,0.012595119391235896,6.734312534332275,3.3766744136810303,3.23850679397583,0.11913140118122101
3,0.012595119391235896,5.354911804199219,2.670637369155884,2.6498804092407227,0.03439449891448021
3,0.012595119391235896,6.208349704742432,3.0191450119018555,3.1197359561920166,0.06946880370378494
3,0.012595119391235896,6.123631954193115,3.0891432762145996,2.941190719604492,0.09329804033041
3,0.012595119391235896,6.270322322845459,3.1343252658843994,3.018057346343994,0.1179395467042923
3,0.012595119391235896,6.78141975402832,3.3440165519714355,2.980220317840576,0.4571828842163086
3,0.012595119391235896,6.094513893127441,3.0693142414093018,2.997988224029541,0.027211202308535576
3,0.012595119391235896,8.20757007598877,4.00929069519043,4.136066436767578,0.062213148921728134
3,0.012595119391235896,8.561843872070312,6.2440080642700195,1.975797176361084,0.34203892946243286
3,0.012595119391235896,6.459865570068359,3.0934078693389893,3.2494781017303467,0.11697977036237717
3,0.012595119391235896,8.436827659606934,4.222886085510254,4.174577236175537,0.03936438262462616
3,0.012595119391235896,5.210140705108643,2.653764009475708,2.5426812171936035,0.013695412315428257
3,0.012595119391235896,6.922549724578857,3.380924940109253,3.5096828937530518,0.031941968947649
3,0.012595119391235896,6.08922815322876,3.0486512184143066,2.9945757389068604,0.04600086435675621
3,0.012595119391235896,9.004964828491211,4.426077365875244,4.5551652908325195,0.02372170425951481
3,0.012595119391235896,5.707624912261963,2.789289951324463,2.7246177196502686,0.1937176138162613
4,0.01679349252164786,7.438615322113037,3.6505284309387207,3.7650201320648193,0.023066814988851547
4,0.01679349252164786,5.434741497039795,2.665032148361206,2.6702613830566406,0.09944785386323929
4,0.01679349252164786,7.395053863525391,3.695960760116577,3.669642925262451,0.029450273141264915
4,0.01679349252164786,4.228179454803467,2.125072956085205,2.0738353729248047,0.029271282255649567
4,0.01679349252164786,4.017765522003174,2.0200510025024414,1.887997031211853,0.1097174808382988
4,0.01679349252164786,7.226120948791504,3.6346728801727295,3.5685222148895264,0.02292564883828163
4,0.01679349252164786,3.585644245147705,1.8601034879684448,1.7039657831192017,0.021574996411800385
4,0.01679349252164786,6.872218132019043,3.5067896842956543,3.264829158782959,0.10059937089681625
4,0.01679349252164786,4.750499248504639,2.395116090774536,2.2521002292633057,0.10328294336795807
4,0.01679349252164786,6.314056396484375,3.2042925357818604,3.0666534900665283,0.04311042279005051
4,0.01679349252164786,5.214696407318115,2.6002063751220703,2.5347530841827393,0.07973739504814148
4,0.01679349252164786,10.259749412536621,5.164721965789795,5.077328205108643,0.017699334770441055
4,0.01679349252164786,3.9490966796875,2.0452170372009277,1.8986098766326904,0.005269734188914299
4,0.01679349252164786,7.349900722503662,3.65510630607605,3.6547789573669434,0.04001579433679581
4,0.01679349252164786,4.7899065017700195,2.475342273712158,2.290064573287964,0.024499794468283653
4,0.01679349252164786,5.475482940673828,2.7714335918426514,2.6690804958343506,0.03496875241398811
5,0.020991865652059828,1.3834559917449951,0.7018659114837646,0.6711459159851074,0.010444138199090958
5,0.020991865652059828,5.2976975440979,2.6659181118011475,2.6050562858581543,0.026723582297563553
5,0.020991865652059828,7.4578118324279785,3.7672932147979736,3.6124424934387207,0.07807578146457672
5,0.020991865652059828,7.708999156951904,3.744309663772583,3.913409948348999,0.05127966031432152
5,0.020991865652059828,5.803548812866211,2.911393880844116,2.78961181640625,0.10254296660423279
5,0.020991865652059828,5.482877254486084,2.709768533706665,2.739454984664917,0.03365378826856613
5,0.020991865652059828,6.403282165527344,3.1589274406433105,3.2062394618988037,0.038115277886390686
5,0.020991865652059828,7.5109992027282715,4.690556049346924,2.328594207763672,0.4918489158153534
5,0.020991865652059828,7.479456424713135,3.5997273921966553,3.7905466556549072,0.08918222784996033
5,0.020991865652059828,7.136542797088623,3.4598634243011475,3.6387712955474854,0.03790803626179695
5,0.020991865652059828,7.950510501861572,3.931626558303833,3.9631099700927734,0.055774178355932236
5,0.020991865652059828,5.3539323806762695,2.5871808528900146,2.656956672668457,0.10979481041431427
5,0.020991865652059828,2.8472025394439697,1.4113291501998901,1.4122992753982544,0.023574069142341614
5,0.020991865652059828,4.801990509033203,2.4473459720611572,2.3344740867614746,0.020170120522379875
5,0.020991865652059828,7.189457893371582,3.563206434249878,3.609752893447876,0.01649879664182663
5,0.020991865652059828,5.5983452796936035,2.8474435806274414,2.7203502655029297,0.03055136278271675
6,0.025190238782471792,7.1054863929748535,3.550445318222046,3.510579824447632,0.04446147754788399
6,0.025190238782471792,4.400293827056885,2.2555336952209473,2.0661725997924805,0.07858774811029434
6,0.025190238782471792,7.2991485595703125,3.6490466594696045,3.228085994720459,0.4220162630081177
6,0.025190238782471792,4.656835079193115,2.3340744972229004,2.3043057918548584,0.018455153331160545
6,0.025190238782471792,5.567770481109619,2.7900147438049316,2.6856446266174316,0.09211114794015884
6,0.025190238782471792,5.034831523895264,2.4868874549865723,2.4359867572784424,0.11195690929889679
6,0.025190238782471792,3.6039652824401855,1.8176383972167969,1.7717245817184448,0.014602226205170155
6,0.025190238782471792,3.678856372833252,1.8234394788742065,1.8311333656311035,0.02428349293768406
6,0.025190238782471792,6.175861358642578,3.1109890937805176,3.034165620803833,0.030706381425261497
6,0.025190238782471792,7.853910446166992,3.954942226409912,3.8541438579559326,0.04482482373714447
6,0.025190238782471792,6.187413215637207,3.0677711963653564,3.0061280727386475,0.11351389437913895
6,0.025190238782471792,6.8785929679870605,3.4138925075531006,3.3610997200012207,0.10360082983970642
6,0.025190238782471792,6.9698591232299805,3.427004814147949,3.4304089546203613,0.11244520545005798
6,0.025190238782471792,4.659139633178711,2.4008407592773438,2.2093629837036133,0.048935942351818085
6,0.025190238782471792,9.588150978088379,6.135450839996338,3.009669303894043,0.44303035736083984
6,0.025190238782471792,5.487366676330566,2.85650897026062,2.5789358615875244,0.05192183703184128
7,0.029388611912883757,5.511393070220947,2.6794557571411133,2.667619228363037,0.16431787610054016
7,0.029388611912883757,7.010452747344971,3.5030901432037354,3.4286258220672607,0.07873686403036118
7,0.029388611912883757,5.8325700759887695,2.873509645462036,2.861956834793091,0.0971037819981575
7,0.029388611912883757,9.22205924987793,4.558460712432861,4.638919353485107,0.024679051712155342
7,0.029388611912883757,5.427707672119141,2.8083786964416504,2.599201202392578,0.020127616822719574
7,0.029388611912883757,4.56608247756958,2.411238670349121,2.1212997436523438,0.03354422748088837
7,0.029388611912883757,7.0809149742126465,3.45243501663208,3.5208828449249268,0.10759678483009338
7,0.029388611912883757,5.010898590087891,2.5299038887023926,2.4450225830078125,0.03597220033407211
7,0.029388611912883757,6.343514442443848,3.1272475719451904,3.0468590259552,0.16940785944461823
7,0.029388611912883757,6.96440315246582,3.5077273845672607,3.4334869384765625,0.023188605904579163
7,0.029388611912883757,10.103399276733398,4.764987468719482,5.14112663269043,0.1972845494747162
7,0.029388611912883757,6.059610843658447,3.024498701095581,2.9657769203186035,0.06933557242155075
7,0.029388611912883757,5.608057975769043,2.7966418266296387,2.76719331741333,0.04422302916646004
7,0.029388611912883757,3.5884974002838135,1.7076115608215332,1.8506377935409546,0.030247822403907776
7,0.029388611912883757,5.021346569061279,2.492508888244629,2.4723803997039795,0.056456949561834335
7,0.029388611912883757,3.9692373275756836,2.03780460357666,1.913730263710022,0.017702603712677956
8,0.03358698504329572,4.041945457458496,2.036454200744629,1.9726530313491821,0.0328383632004261
8,0.03358698504329572,7.1678900718688965,3.6570165157318115,3.4642391204833984,0.046634215861558914
8,0.03358698504329572,6.40570592880249,3.2251648902893066,3.1653335094451904,0.015207809396088123
8,0.03358698504329572,6.98926305770874,4.494431018829346,2.150614023208618,0.3442177474498749
8,0.03358698504329572,9.885027885437012,7.403377056121826,2.0420122146606445,0.43963882327079773
8,0.03358698504329572,4.610500335693359,2.3715174198150635,2.20306134223938,0.03592141717672348
8,0.03358698504329572,5.660062313079834,2.919426918029785,2.7054567337036133,0.03517869859933853
8,0.03358698504329572,5.221963405609131,2.539167642593384,2.514549970626831,0.1682455986738205
8,0.03358698504329572,5.785082817077637,2.91837477684021,2.780071258544922,0.08663676679134369
8,0.03358698504329572,7.508677959442139,3.721410036087036,3.7493340969085693,0.037934016436338425
8,0.03358698504329572,4.52683687210083,2.2295267581939697,2.1783833503723145,0.11892640590667725
8,0.03358698504329572,5.736505031585693,2.921645402908325,2.7831759452819824,0.03168325126171112
8,0.03358698504329572,5.9915032386779785,3.4919216632843018,2.126028060913086,0.3735535442829132
8,0.03358698504329572,4.61397123336792,2.325084924697876,2.268433094024658,0.020452795550227165
8,0.03358698504329572,6.2220892906188965,3.546647787094116,2.397366762161255,0.2780745327472687
8,0.03358698504329572,8.952722549438477,5.778687477111816,2.9105846881866455,0.2634510099887848
9,0.037785358173707685,4.854068279266357,2.3088903427124023,2.3652076721191406,0.1799703985452652
9,0.037785358173707685,5.9666032791137695,2.9990689754486084,2.8636786937713623,0.10385560989379883
9,0.037785358173707685,5.870009899139404,2.9126272201538086,2.854701519012451,0.1026812493801117
9,0.037785358173707685,3.4689149856567383,1.7240067720413208,1.6497581005096436,0.0951499417424202
9,0.037785358173707685,8.521440505981445,4.311983108520508,4.188410758972168,0.0210464745759964
9,0.037785358173707685,5.501212120056152,2.8274106979370117,2.6581058502197266,0.01569540984928608
9,0.037785358173707685,7.90931510925293,5.109341144561768,2.502822160720825,0.29715147614479065
9,0.037785358173707685,5.78596305847168,3.0553860664367676,2.6996548175811768,0.030921922996640205
9,0.037785358173707685,6.089450836181641,3.0639808177948,2.9906671047210693,0.034802839159965515
9,0.037785358173707685,3.714581251144409,1.8828587532043457,1.8173197507858276,0.014402642846107483
9,0.037785358173707685,5.964323997497559,2.965886116027832,2.8880653381347656,0.11037231981754303
9,0.037785358173707685,5.2281293869018555,2.6242518424987793,2.4964585304260254,0.10741911828517914
9,0.037785358173707685,7.288280487060547,3.6467103958129883,3.5357658863067627,0.10580439865589142
9,0.037785358173707685,6.780267238616943,3.415471315383911,3.2550575733184814,0.10973820835351944
9,0.037785358173707685,7.671754837036133,3.8380770683288574,3.8181889057159424,0.015488643199205399
9,0.037785358173707685,7.265866279602051,3.601101875305176,3.56052827835083,0.10423614084720612
10,0.041983731304119656,7.295443534851074,3.6001830101013184,3.651799440383911,0.043460723012685776
10,0.041983731304119656,6.99851131439209,3.5527446269989014,3.411611795425415,0.03415502607822418
10,0.041983731304119656,5.171342849731445,2.473112106323242,2.6226675510406494,0.07556332647800446
10,0.041983731304119656,5.698487281799316,2.8903372287750244,2.794790267944336,0.013359992764890194
10,0.041983731304119656,3.008232355117798,1.5230234861373901,1.4701284170150757,0.015080494806170464
10,0.041983731304119656,4.777564525604248,2.43550443649292,2.315272569656372,0.026787348091602325
10,0.041983731304119656,2.341636896133423,1.1819512844085693,1.145331859588623,0.014353809878230095
10,0.041983731304119656,5.912727355957031,2.975860118865967,2.838747978210449,0.09811916947364807
10,0.041983731304119656,4.207081317901611,2.1167731285095215,2.0110561847686768,0.07925177365541458
10,0.041983731304119656,6.791955947875977,3.431368827819824,3.321437120437622,0.039150167256593704
10,0.041983731304119656,5.639331817626953,2.8478026390075684,2.7312166690826416,0.0603121854364872
10,0.041983731304119656,6.4064459800720215,3.1929662227630615,3.1330080032348633,0.08047158271074295
10,0.041983731304119656,5.505398273468018,2.733304023742676,2.6094295978546143,0.16266506910324097
10,0.041983731304119656,6.482827186584473,3.28552508354187,3.0873467922210693,0.10995516180992126
10,0.041983731304119656,7.431636810302734,3.744671106338501,3.644659996032715,0.042306069284677505
10,0.041983731304119656,6.270584583282471,3.102105140686035,3.152252674102783,0.01622692309319973
11,0.04618210443453162,7.717696666717529,3.727292776107788,3.948864221572876,0.04153953492641449
11,0.04618210443453162,5.740043640136719,2.95042085647583,2.7372324466705322,0.05239025875926018
11,0.04618210443453162,5.592597484588623,2.7007946968078613,2.7325439453125,0.1592586487531662
11,0.04618210443453162,5.444034576416016,2.7069365978240967,2.65852689743042,0.07857153564691544
11,0.04618210443453162,2.610337257385254,1.2984144687652588,1.2809568643569946,0.030965883284807205
11,0.04618210443453162,5.4225850105285645,2.752068519592285,2.585329294204712,0.08518732339143753
11,0.04618210443453162,9.337981224060059,4.589893341064453,4.685338973999023,0.06274932622909546
11,0.04618210443453162,4.847928047180176,2.3482463359832764,2.4563522338867188,0.04332927614450455
11,0.04618210443453162,4.26139497756958,2.154524803161621,2.0678939819335938,0.038976382464170456
11,0.04618210443453162,5.45782470703125,2.6793599128723145,2.665295362472534,0.11316943913698196
11,0.04618210443453162,9.247777938842773,4.597684860229492,4.605392932891846,0.044700779020786285
11,0.04618210443453162,6.6453962326049805,3.3712568283081055,3.2419371604919434,0.03220244497060776
11,0.04618210443453162,5.394557476043701,2.7430131435394287,2.607168197631836,0.04437601938843727
11,0.04618210443453162,5.208786964416504,2.6048836708068848,2.4984755516052246,0.10542787611484528
11,0.04618210443453162,10.479451179504395,5.645921230316162,4.429210186004639,0.4043199121952057
11,0.04618210443453162,5.769763469696045,2.884758234024048,2.7691593170166016,0.11584603786468506
12,0.050380477564943585,9.401111602783203,4.647040843963623,4.733036041259766,0.021034393459558487
12,0.050380477564943585,8.997153282165527,4.329004287719727,4.638638973236084,0.02950938791036606
12,0.050380477564943585,7.558040618896484,3.787524700164795,3.725141763687134,0.045373961329460144
12,0.050380477564943585,4.704172611236572,2.4162280559539795,2.2669918537139893,0.020952600985765457
12,0.050380477564943585,5.948348045349121,2.9349915981292725,2.9003496170043945,0.11300651729106903
12,0.050380477564943585,7.405113220214844,3.6074111461639404,3.7698721885681152,0.027829905971884727
12,0.050380477564943585,4.855799198150635,2.449064016342163,2.3732006549835205,0.03353461995720863
12,0.050380477564943585,6.980058670043945,3.5138049125671387,3.375112533569336,0.09114108979701996
12,0.050380477564943585,6.230619430541992,3.226339101791382,2.9767868518829346,0.02749338187277317
12,0.050380477564943585,5.523486614227295,2.770590305328369,2.722913980484009,0.029982134699821472
12,0.050380477564943585,7.098319053649902,3.5353331565856934,3.5462095737457275,0.016776099801063538
12,0.050380477564943585,6.834965229034424,3.4765753746032715,3.252412796020508,0.10597727447748184
12,0.050380477564943585,7.705648422241211,5.1431050300598145,2.333922863006592,0.22862060368061066
12,0.050380477564943585,7.365422248840332,3.64817476272583,3.6724629402160645,0.04478463530540466
12,0.050380477564943585,5.887054443359375,2.9118592739105225,2.837568759918213,0.13762663304805756
12,0.050380477564943585,9.681073188781738,6.458360195159912,2.834514617919922,0.3881979286670685
13,0.05457885069535555,8.761194229125977,4.304549217224121,4.1391682624816895,0.3174764811992645
13,0.05457885069535555,6.9268317222595215,3.4935262203216553,3.4006052017211914,0.0327000692486763
13,0.05457885069535555,2.267589807510376,1.1352108716964722,1.1115615367889404,0.0208175927400589
13,0.05457885069535555,5.710599422454834,2.716388702392578,2.9701857566833496,0.02402474544942379
13,0.05457885069535555,6.472717761993408,3.3128461837768555,3.1290085315704346,0.030863499268889427
13,0.05457885069535555,6.196345806121826,3.0921106338500977,3.0850822925567627,0.019153015688061714
13,0.05457885069535555,8.385262489318848,4.1580376625061035,4.211287498474121,0.015936831012368202
13,0.05457885069535555,4.4397993087768555,2.2246084213256836,2.1172518730163574,0.09793906658887863
13,0.05457885069535555,7.027861595153809,3.4048147201538086,3.5770163536071777,0.04603040590882301
13,0.05457885069535555,4.756218910217285,2.2994799613952637,2.3398759365081787,0.11686316132545471
13,0.05457885069535555,4.862237930297852,2.513057231903076,2.327115774154663,0.02206534706056118
13,0.05457885069535555,7.504605770111084,3.7442193031311035,3.7471845149993896,0.013202289119362831
13,0.05457885069535555,4.478907108306885,2.354020595550537,2.010805368423462,0.11408090591430664
13,0.05457885069535555,7.11077880859375,4.401403903961182,2.4668779373168945,0.2424970120191574
13,0.05457885069535555,8.904653549194336,4.438215732574463,4.447402477264404,0.019035546109080315
13,0.05457885069535555,5.187236785888672,2.5427119731903076,2.553107261657715,0.09141721576452255
14,0.05877722382576751,8.599873542785645,6.076390266418457,2.248826026916504,0.2746572196483612
14,0.05877722382576751,6.663091659545898,3.2819879055023193,3.3339691162109375,0.04713435843586922
14,0.05877722382576751,7.587151050567627,4.745773792266846,2.608684539794922,0.23269252479076385
14,0.05877722382576751,6.901660919189453,4.518378257751465,2.1955244541168213,0.1877584606409073
14,0.05877722382576751,5.324835300445557,2.673466444015503,2.5963823795318604,0.054986294358968735
14,0.05877722382576751,5.949784755706787,2.9411981105804443,2.9494855403900146,0.05910111591219902
14,0.05877722382576751,7.831600189208984,4.2231669425964355,3.061945915222168,0.54648756980896
14,0.05877722382576751,7.568844795227051,5.435407638549805,2.121162176132202,0.012274581007659435
14,0.05877722382576751,7.46183443069458,3.5709595680236816,3.8343420028686523,0.0565330944955349
14,0.05877722382576751,4.933537483215332,2.5477514266967773,2.3732361793518066,0.01254977472126484
14,0.05877722382576751,7.901042938232422,3.9247183799743652,3.955186367034912,0.02113819494843483
14,0.05877722382576751,5.694956302642822,2.8017592430114746,2.7881662845611572,0.10503030568361282
14,0.05877722382576751,6.045292377471924,3.0320112705230713,2.919037103652954,0.0942441001534462
14,0.05877722382576751,6.412778854370117,3.135096788406372,3.218057632446289,0.05962488800287247
14,0.05877722382576751,9.615402221679688,4.780580520629883,4.81416130065918,0.020660268142819405
14,0.05877722382576751,6.237385272979736,3.7793567180633545,2.214582920074463,0.24344594776630402
15,0.06297559695617948,8.02254867553711,4.024025917053223,3.969236373901367,0.02928614430129528
15,0.06297559695617948,7.238846302032471,3.6006832122802734,3.5954341888427734,0.04272901639342308
15,0.06297559695617948,7.115545749664307,3.5410563945770264,3.4568252563476562,0.11766371130943298
15,0.06297559695617948,8.433155059814453,4.035003185272217,4.336380958557129,0.06177113950252533
15,0.06297559695617948,7.030550003051758,3.3985331058502197,3.581908702850342,0.05010776221752167
15,0.06297559695617948,8.090873718261719,4.272553443908691,3.6304492950439453,0.1878713220357895
15,0.06297559695617948,9.07280445098877,5.838315963745117,2.820537567138672,0.4139506220817566
15,0.06297559695617948,5.3813018798828125,2.6719586849212646,2.6543478965759277,0.05499574914574623
15,0.06297559695617948,5.889171123504639,2.9974524974823,2.800309419631958,0.09140924364328384
15,0.06297559695617948,7.191234111785889,3.5526416301727295,3.6015028953552246,0.03709002584218979
15,0.06297559695617948,10.711877822875977,5.742686748504639,4.549320697784424,0.4198700189590454
15,0.06297559695617948,8.344209671020508,4.1439008712768555,4.18339204788208,0.016916709020733833
15,0.06297559695617948,5.876835823059082,2.963313102722168,2.8918747901916504,0.021648021414875984
15,0.06297559695617948,6.603204727172852,4.057845592498779,2.372192859649658,0.17316614091396332
15,0.06297559695617948,4.5730485916137695,2.3265411853790283,2.1264941692352295,0.12001343071460724
15,0.06297559695617948,5.687934875488281,2.8941547870635986,2.3264575004577637,0.4673222601413727
16,0.06717397008659144,4.996933460235596,2.4997589588165283,2.3536534309387207,0.14352066814899445
16,0.06717397008659144,5.456053256988525,2.6746408939361572,2.6583690643310547,0.12304368615150452
16,0.06717397008659144,7.621334552764893,3.7037062644958496,3.796074151992798,0.12155374884605408
16,0.06717397008659144,5.161765098571777,2.5757663249969482,2.479407548904419,0.10659105330705643
16,0.06717397008659144,6.518073558807373,3.196399688720703,3.1734611988067627,0.1482129693031311
16,0.06717397008659144,5.876344203948975,2.9451968669891357,2.748551845550537,0.182595893740654
16,0.06717397008659144,2.9589858055114746,1.476163625717163,1.464285969734192,0.01853620633482933
16,0.06717397008659144,4.8541460037231445,2.3562207221984863,2.3525187969207764,0.14540663361549377
16,0.06717397008659144,5.477781772613525,2.6905925273895264,2.665640115737915,0.12154924869537354
16,0.06717397008659144,7.364839553833008,3.5845699310302734,3.6039481163024902,0.17632153630256653
16,0.06717397008659144,7.698780059814453,3.725165843963623,3.924919366836548,0.04869452491402626
16,0.06717397008659144,5.488566875457764,2.712656021118164,2.6859846115112305,0.08992604166269302
16,0.06717397008659144,6.82888650894165,3.3545103073120117,3.4345450401306152,0.03983112424612045
16,0.06717397008659144,7.072359085083008,3.283950090408325,3.6152281761169434,0.17318077385425568
16,0.06717397008659144,5.282412052154541,2.600522041320801,2.5330686569213867,0.14882130920886993
16,0.06717397008659144,6.8743157386779785,3.354304552078247,3.391977310180664,0.12803426384925842
17,0.0713723432170034,7.750243663787842,4.916293621063232,2.5181753635406494,0.31577447056770325
17,0.0713723432170034,5.024759292602539,2.5913681983947754,2.385603427886963,0.047787636518478394
17,0.0713723432170034,7.51111364364624,5.04966926574707,2.2173969745635986,0.24404752254486084
17,0.0713723432170034,5.146032333374023,2.5201799869537354,2.4850261211395264,0.14082637429237366
17,0.0713723432170034,4.85072135925293,2.2955572605133057,2.502439022064209,0.0527246929705143
17,0.0713723432170034,9.99914264678955,4.945985794067383,5.02133321762085,0.03182348981499672
17,0.0713723432170034,5.428329944610596,2.650634288787842,2.6338396072387695,0.143856018781662
17,0.0713723432170034,4.970254421234131,2.5596089363098145,2.3864636421203613,0.02418161928653717
17,0.0713723432170034,6.987781047821045,3.3603808879852295,3.399851083755493,0.22754903137683868
17,0.0713723432170034,6.886562824249268,3.391632080078125,3.422651767730713,0.07227913290262222
17,0.0713723432170034,9.363308906555176,4.7334771156311035,4.549887180328369,0.07994493842124939
17,0.0713723432170034,7.117715358734131,4.591133117675781,2.4444847106933594,0.08209754526615143
17,0.0713723432170034,5.713707447052002,2.8009145259857178,2.7892870903015137,0.12350602447986603
17,0.0713723432170034,6.708502292633057,3.710353374481201,2.819000005722046,0.17914900183677673
17,0.0713723432170034,5.067929744720459,2.5738251209259033,2.3730108737945557,0.12109386920928955
17,0.0713723432170034,4.905430793762207,2.5315542221069336,2.2738888263702393,0.09998816251754761
18,0.07557071634741537,6.395158767700195,3.327550172805786,2.9767794609069824,0.09082882851362228
18,0.07557071634741537,6.417229175567627,3.302328586578369,2.8688395023345947,0.24606068432331085
18,0.07557071634741537,5.118957042694092,2.5512444972991943,2.384594440460205,0.18311838805675507
18,0.07557071634741537,7.651055335998535,3.853515148162842,3.7528676986694336,0.04467259347438812
18,0.07557071634741537,7.01806116104126,3.419076681137085,3.5271449089050293,0.07183975726366043
18,0.07557071634741537,9.935233116149902,4.76489782333374,5.127928733825684,0.04240700602531433
18,0.07557071634741537,4.742649555206299,2.3053879737854004,2.2954049110412598,0.14185689389705658
18,0.07557071634741537,6.207516193389893,3.1418745517730713,2.957969903945923,0.10767167061567307
18,0.07557071634741537,7.195080280303955,4.498054027557373,2.445115327835083,0.25191083550453186
18,0.07557071634741537,5.764424800872803,3.2121973037719727,2.3817737102508545,0.17045357823371887
18,0.07557071634741537,8.78110408782959,4.43112850189209,4.283463478088379,0.06651188433170319
18,0.07557071634741537,6.831446170806885,3.4989824295043945,3.214272975921631,0.11819077283143997
18,0.07557071634741537,7.6877264976501465,3.872706174850464,3.7704949378967285,0.044525839388370514
18,0.07557071634741537,8.79119873046875,4.596168518066406,3.8275859355926514,0.3674437701702118
18,0.07557071634741537,5.359963893890381,2.797550678253174,2.530831813812256,0.03158135712146759
18,0.07557071634741537,5.446852684020996,2.6629691123962402,2.573057174682617,0.21082644164562225
19,0.07976908947782735,6.505126476287842,3.313981533050537,3.042771339416504,0.14837375283241272
19,0.07976908947782735,5.087367534637451,2.628633737564087,2.2534961700439453,0.20523788034915924
19,0.07976908947782735,6.45149564743042,3.211618661880493,3.13730525970459,0.10257197916507721
19,0.07976908947782735,6.074102401733398,3.09944748878479,2.9214768409729004,0.05317796766757965
19,0.07976908947782735,8.817103385925293,6.035720348358154,2.386993408203125,0.3943891227245331
19,0.07976908947782735,3.4417507648468018,1.7286021709442139,1.7005858421325684,0.012562809512019157
