global_step,epoch,loss_total,loss_student_ce,loss_teacher_ce,loss_align
2,0.004198373130411965,5.647467613220215,2.7912635803222656,2.8230223655700684,0.033181581646203995
3,0.006297559695617948,4.755541801452637,2.296593189239502,2.4233105182647705,0.03563797473907471
3,0.006297559695617948,4.79641580581665,2.3569366931915283,2.4173946380615234,0.022084537893533707
3,0.006297559695617948,6.832296371459961,3.3032093048095703,3.510040283203125,0.019046679139137268
3,0.006297559695617948,5.933867931365967,2.901292085647583,3.009777784347534,0.02279793843626976
3,0.006297559695617948,7.254252910614014,3.5468907356262207,3.695652961730957,0.011709371581673622
3,0.006297559695617948,9.093422889709473,4.412245750427246,4.640179634094238,0.040997907519340515
3,0.006297559695617948,6.572516918182373,3.2887299060821533,3.264206886291504,0.019580280408263206
3,0.006297559695617948,4.910973072052002,2.442875623703003,2.371678590774536,0.09641894698143005
4,0.00839674626082393,6.733921051025391,3.1860835552215576,3.526853084564209,0.020984454080462456
4,0.00839674626082393,4.8927903175354,2.4387264251708984,2.4203481674194336,0.033715784549713135
4,0.00839674626082393,6.426362991333008,3.1604957580566406,3.2455344200134277,0.020333044230937958
4,0.00839674626082393,4.240566253662109,2.1966164112091064,2.0345635414123535,0.009385883808135986
4,0.00839674626082393,5.0294952392578125,2.4826416969299316,2.4789798259735107,0.06787419319152832
4,0.00839674626082393,5.065548419952393,2.5222461223602295,2.512751817703247,0.030550550669431686
4,0.00839674626082393,9.313982963562012,4.403891086578369,4.5701470375061035,0.3399450480937958
4,0.00839674626082393,3.8137762546539307,1.9591307640075684,1.8492424488067627,0.005403093993663788
5,0.010495932826029914,5.771291732788086,2.892411470413208,2.852410316467285,0.02647010236978531
5,0.010495932826029914,7.327903747558594,3.6388511657714844,3.662874460220337,0.026178300380706787
5,0.010495932826029914,4.0140180587768555,2.026979923248291,1.9054152965545654,0.08162268996238708
5,0.010495932826029914,7.642563819885254,3.6671957969665527,3.949631690979004,0.0257364884018898
5,0.010495932826029914,7.722286224365234,3.846456289291382,3.8374183177948,0.03841172531247139
5,0.010495932826029914,4.415140151977539,2.2628939151763916,2.1442975997924805,0.00794904213398695
5,0.010495932826029914,5.79066801071167,2.8223025798797607,2.9563684463500977,0.01199696771800518
5,0.010495932826029914,4.906628131866455,2.46689772605896,2.407135248184204,0.03259500116109848
6,0.012595119391235896,5.889125347137451,2.9134809970855713,2.945298671722412,0.030345505103468895
6,0.012595119391235896,4.695813179016113,2.317713499069214,2.347163677215576,0.030936043709516525
6,0.012595119391235896,5.754781723022461,2.8706305027008057,2.8542497158050537,0.02990131638944149
6,0.012595119391235896,5.486220836639404,2.7861862182617188,2.6820101737976074,0.018024276942014694
6,0.012595119391235896,5.396204471588135,2.6951310634613037,2.6746833324432373,0.02638988383114338
6,0.012595119391235896,5.418666362762451,2.728311777114868,2.630012035369873,0.06034211814403534
6,0.012595119391235896,5.2797698974609375,2.6779417991638184,2.5909876823425293,0.010840533301234245
6,0.012595119391235896,7.109160423278809,3.464024305343628,3.603228807449341,0.041907526552677155
7,0.014694305956441878,3.605079174041748,1.857879877090454,1.7219972610473633,0.025202129036188126
7,0.014694305956441878,5.4766411781311035,2.7504758834838867,2.6939914226531982,0.032173559069633484
7,0.014694305956441878,6.602014541625977,3.27974534034729,3.300957679748535,0.02131190337240696
7,0.014694305956441878,4.578604698181152,2.333867311477661,2.2239038944244385,0.020833436399698257
7,0.014694305956441878,5.722892761230469,2.844376564025879,2.836592435836792,0.0419236496090889
7,0.014694305956441878,4.965400218963623,2.478196144104004,2.4772651195526123,0.009938851930201054
7,0.014694305956441878,7.3890814781188965,3.6380014419555664,3.730801820755005,0.02027839422225952
7,0.014694305956441878,4.890758037567139,2.4925005435943604,2.366501808166504,0.03175610303878784
8,0.01679349252164786,5.582903861999512,2.785843849182129,2.775496244430542,0.02156374603509903
8,0.01679349252164786,4.352321147918701,2.1598305702209473,2.169820547103882,0.0226702019572258
8,0.01679349252164786,5.892395496368408,2.9346070289611816,2.9253718852996826,0.03241678327322006
8,0.01679349252164786,3.66556715965271,1.8355973958969116,1.8091436624526978,0.020826075226068497
8,0.01679349252164786,3.5356557369232178,1.8136039972305298,1.6881362199783325,0.033915434032678604
8,0.01679349252164786,5.844122886657715,2.9071733951568604,2.8802757263183594,0.05667397379875183
8,0.01679349252164786,3.101555109024048,1.5963884592056274,1.4938608407974243,0.011305696330964565
8,0.01679349252164786,5.584943771362305,2.720670461654663,2.845886468887329,0.01838683895766735
9,0.018892679086853843,3.878671646118164,1.9742770195007324,1.8916329145431519,0.012761609628796577
9,0.018892679086853843,5.119540214538574,2.5064475536346436,2.4903769493103027,0.12271615862846375
9,0.018892679086853843,4.319965839385986,2.151813507080078,2.1546177864074707,0.01353437826037407
9,0.018892679086853843,7.168038368225098,3.5904386043548584,3.5510151386260986,0.026584699749946594
9,0.018892679086853843,3.482099771499634,1.7746427059173584,1.7034506797790527,0.0040064905770123005
9,0.018892679086853843,5.396992206573486,2.702159881591797,2.6652958393096924,0.029536960646510124
9,0.018892679086853843,3.790400266647339,1.9023264646530151,1.87690007686615,0.011173718608915806
9,0.018892679086853843,4.243466854095459,2.117568016052246,2.1179230213165283,0.007976038381457329
10,0.020991865652059828,1.261359691619873,0.625947892665863,0.6179495453834534,0.017462197691202164
10,0.020991865652059828,4.420613765716553,2.200565814971924,2.198925733566284,0.021122261881828308
10,0.020991865652059828,5.134923458099365,2.5485284328460693,2.5655970573425293,0.02079823613166809
10,0.020991865652059828,5.330929279327393,2.6622538566589355,2.6336023807525635,0.035073038190603256
10,0.020991865652059828,4.473201751708984,2.2251217365264893,2.2194509506225586,0.028629088774323463
10,0.020991865652059828,4.349975109100342,2.2095401287078857,2.106839418411255,0.03359564021229744
10,0.020991865652059828,4.621717929840088,2.311432361602783,2.254014253616333,0.05627111345529556
10,0.020991865652059828,3.652242660522461,1.750896692276001,1.8551105260849,0.04623565822839737
11,0.02309105221726581,4.7633957862854,2.391939163208008,2.3383541107177734,0.033102475106716156
11,0.02309105221726581,4.925427436828613,2.441354990005493,2.470959424972534,0.013112902641296387
11,0.02309105221726581,5.612356662750244,2.842534065246582,2.709304094314575,0.06051884591579437
11,0.02309105221726581,3.8551127910614014,1.9206255674362183,1.9193722009658813,0.015115100890398026
11,0.02309105221726581,2.3505122661590576,1.163412094116211,1.1678745746612549,0.01922565884888172
11,0.02309105221726581,3.6891133785247803,1.8381643295288086,1.835471272468567,0.015477800741791725
11,0.02309105221726581,4.5218729972839355,2.2463600635528564,2.2544219493865967,0.02109089121222496
11,0.02309105221726581,3.9625661373138428,1.9730207920074463,1.9777729511260986,0.011772386729717255
12,0.025190238782471792,4.748444557189941,2.398181915283203,2.304210901260376,0.04605181887745857
12,0.025190238782471792,2.963831901550293,1.4829003810882568,1.4583009481430054,0.02263057604432106
12,0.025190238782471792,4.515964508056641,2.050920248031616,2.0468590259552,0.4181854724884033
12,0.025190238782471792,2.990100383758545,1.490248441696167,1.4654947519302368,0.03435702994465828
12,0.025190238782471792,3.9207746982574463,1.889450192451477,1.8996320962905884,0.1316923350095749
12,0.025190238782471792,3.486053705215454,1.715608835220337,1.7340749502182007,0.03637009859085083
12,0.025190238782471792,2.4678237438201904,1.2199182510375977,1.2156356573104858,0.03226964920759201
12,0.025190238782471792,2.902392864227295,1.439805030822754,1.4391484260559082,0.023439347743988037
13,0.027289425347677775,3.848024606704712,1.9184144735336304,1.8879956007003784,0.041614629328250885
13,0.027289425347677775,4.740914344787598,2.3671226501464844,2.3238909244537354,0.0499010905623436
13,0.027289425347677775,4.121525764465332,2.000570774078369,1.9824209213256836,0.13853386044502258
13,0.027289425347677775,4.403620719909668,2.158437967300415,2.1794769763946533,0.06570573896169662
13,0.027289425347677775,4.376504421234131,2.1525449752807617,2.1847879886627197,0.03917182236909866
13,0.027289425347677775,3.093663215637207,1.5348734855651855,1.498397707939148,0.06039194017648697
13,0.027289425347677775,4.025246620178223,1.9879206418991089,1.9814705848693848,0.0558554083108902
13,0.027289425347677775,3.7227261066436768,1.8683598041534424,1.824497103691101,0.02986924722790718
14,0.029388611912883757,3.604340076446533,1.7637653350830078,1.6754059791564941,0.16516873240470886
14,0.029388611912883757,4.172924995422363,2.075428009033203,2.021294355392456,0.07620254904031754
14,0.029388611912883757,4.24989652633667,2.3523190021514893,1.8561439514160156,0.04143379628658295
14,0.029388611912883757,5.171075344085693,2.626852035522461,2.5134053230285645,0.030818216502666473
14,0.029388611912883757,3.501668930053711,1.7388240098953247,1.7326568365097046,0.03018801286816597
14,0.029388611912883757,2.8836162090301514,1.438644289970398,1.4372189044952393,0.0077532026916742325
14,0.029388611912883757,4.316651821136475,2.1691513061523438,2.0820083618164062,0.06549219787120819
14,0.029388611912883757,3.9722111225128174,2.403913974761963,1.52882719039917,0.03946991264820099
15,0.03148779847808974,4.0019025802612305,1.9762500524520874,2.00337290763855,0.0222795233130455
15,0.03148779847808974,4.83569860458374,2.6835131645202637,2.093536138534546,0.05864960700273514
15,0.03148779847808974,5.723840236663818,2.949981212615967,2.672481060028076,0.10137806832790375
15,0.03148779847808974,4.132906436920166,1.8842982053756714,1.847775936126709,0.4008323848247528
15,0.03148779847808974,4.241766452789307,2.126732587814331,2.0821194648742676,0.032914526760578156
15,0.03148779847808974,2.317152738571167,1.1576985120773315,1.115839958190918,0.0436142198741436
15,0.03148779847808974,3.142845392227173,1.5808264017105103,1.4899744987487793,0.07204459607601166
15,0.03148779847808974,2.8429067134857178,1.4907684326171875,1.3108649253845215,0.04127342253923416
16,0.03358698504329572,3.0453925132751465,1.5055609941482544,1.5005460977554321,0.03928540647029877
16,0.03358698504329572,4.451874732971191,2.2465434074401855,2.1681461334228516,0.037185102701187134
16,0.03358698504329572,4.016608238220215,2.0202412605285645,1.9639843702316284,0.032382357865571976
16,0.03358698504329572,2.933021068572998,1.4661825895309448,1.4582421779632568,0.008596434257924557
16,0.03358698504329572,3.0877532958984375,1.5859135389328003,1.4445017576217651,0.05733799934387207
16,0.03358698504329572,3.1569159030914307,1.5917739868164062,1.5460618734359741,0.019079923629760742
16,0.03358698504329572,3.969856023788452,1.7968742847442627,1.7706081867218018,0.40237364172935486
16,0.03358698504329572,3.2767796516418457,1.6507683992385864,1.6032825708389282,0.02272879332304001
17,0.0356861716085017,3.5324056148529053,1.7716983556747437,1.715858817100525,0.04484836012125015
17,0.0356861716085017,4.122288227081299,2.0636916160583496,2.0191452503204346,0.03945115581154823
17,0.0356861716085017,2.798337697982788,1.382211685180664,1.342127799987793,0.07399812340736389
17,0.0356861716085017,4.085189342498779,1.8232327699661255,1.834901213645935,0.4270554482936859
17,0.0356861716085017,2.9890451431274414,1.4304044246673584,1.3971070051193237,0.16153371334075928
17,0.0356861716085017,3.0419209003448486,1.4973547458648682,1.4690088033676147,0.07555754482746124
17,0.0356861716085017,3.173351764678955,1.5852168798446655,1.5751478672027588,0.01298702321946621
17,0.0356861716085017,3.8265199661254883,1.9319512844085693,1.8791595697402954,0.015409018844366074
18,0.037785358173707685,2.9048073291778564,1.4532030820846558,1.4247671365737915,0.026837144047021866
18,0.037785358173707685,3.4735593795776367,1.7600558996200562,1.6876024007797241,0.025901038199663162
18,0.037785358173707685,3.7227466106414795,1.896421194076538,1.8117761611938477,0.014549320563673973
18,0.037785358173707685,2.3644962310791016,1.1918003559112549,1.1619305610656738,0.010765336453914642
18,0.037785358173707685,4.588651180267334,2.323324203491211,2.2217462062835693,0.04358050227165222
18,0.037785358173707685,3.209465265274048,1.5511258840560913,1.5223222970962524,0.1360170841217041
18,0.037785358173707685,3.2574965953826904,1.629201054573059,1.6025230884552002,0.025772441178560257
18,0.037785358173707685,3.5534002780914307,1.7889902591705322,1.7417247295379639,0.022685356438159943
19,0.039884544738913674,3.7613918781280518,1.8174879550933838,1.7915502786636353,0.15235358476638794
19,0.039884544738913674,2.5961992740631104,1.2873238325119019,1.2759861946105957,0.03288911283016205
19,0.039884544738913674,3.7363009452819824,1.8626278638839722,1.85359525680542,0.02007765881717205
19,0.039884544738913674,3.0578277111053467,1.5364785194396973,1.4872543811798096,0.03409485146403313
19,0.039884544738913674,4.029282093048096,1.9962269067764282,1.9976886510849,0.03536640852689743
19,0.039884544738913674,3.766489267349243,1.89854097366333,1.8297163248062134,0.03823208063840866
19,0.039884544738913674,3.9135079383850098,1.9667398929595947,1.9097025394439697,0.037065427750349045
19,0.039884544738913674,4.23410701751709,2.1186580657958984,2.0738179683685303,0.04163093492388725
20,0.041983731304119656,4.061641216278076,2.0458154678344727,1.9953300952911377,0.020496074110269547
20,0.041983731304119656,3.9047482013702393,1.970373272895813,1.89741849899292,0.036956656724214554
20,0.041983731304119656,3.1269798278808594,1.5868983268737793,1.515594244003296,0.024487365037202835
20,0.041983731304119656,3.6418139934539795,1.8514574766159058,1.760878086090088,0.02947825752198696
20,0.041983731304119656,2.474358320236206,1.2270170450210571,1.216148853302002,0.03119250386953354
20,0.041983731304119656,2.7642879486083984,1.3691445589065552,1.3683122396469116,0.02683117613196373
20,0.041983731304119656,1.7228256464004517,0.858170211315155,0.8529486656188965,0.011706702411174774
20,0.041983731304119656,3.6064705848693848,1.801971197128296,1.7775691747665405,0.02693025954067707
21,0.04408291786932564,2.4407145977020264,1.2245073318481445,1.200650691986084,0.015556630678474903
21,0.04408291786932564,3.518754243850708,1.7718764543533325,1.7149505615234375,0.031927235424518585
21,0.04408291786932564,3.2236135005950928,1.5910868644714355,1.5825115442276,0.050015103071928024
21,0.04408291786932564,3.5755956172943115,1.7649670839309692,1.786124587059021,0.024504054337739944
21,0.04408291786932564,3.1441409587860107,1.5468568801879883,1.5225622653961182,0.07472185045480728
21,0.04408291786932564,3.409733772277832,1.7160890102386475,1.6488397121429443,0.04480503126978874
21,0.04408291786932564,3.728367805480957,1.8872202634811401,1.783949613571167,0.05719795450568199
21,0.04408291786932564,3.1579957008361816,1.6035804748535156,1.5313183069229126,0.023097075521945953
22,0.04618210443453162,3.966440439224243,2.0144309997558594,1.9286195039749146,0.023390062153339386
22,0.04618210443453162,3.2221550941467285,1.6243153810501099,1.572259783744812,0.025579987093806267
22,0.04618210443453162,3.4973304271698,1.7569458484649658,1.7250880002975464,0.015296696685254574
22,0.04618210443453162,3.0065579414367676,1.4838944673538208,1.4764103889465332,0.04625330865383148
22,0.04618210443453162,1.8811484575271606,0.9202786087989807,0.9090112447738647,0.05185854434967041
22,0.04618210443453162,2.9383363723754883,1.486531138420105,1.433165431022644,0.018639761954545975
22,0.04618210443453162,5.619983673095703,2.906571388244629,2.662325382232666,0.051086969673633575
22,0.04618210443453162,2.7568752765655518,1.3815783262252808,1.3264623880386353,0.04883451759815216
23,0.0482812909997376,2.5383591651916504,1.2560739517211914,1.2422579526901245,0.04002710431814194
23,0.0482812909997376,3.1628386974334717,1.562066674232483,1.5417736768722534,0.058998268097639084
23,0.0482812909997376,5.12996244430542,2.607900381088257,2.504727840423584,0.017334457486867905
23,0.0482812909997376,3.4917101860046387,1.7445242404937744,1.7339789867401123,0.013206941075623035
23,0.0482812909997376,2.8250913619995117,1.4095947742462158,1.3938263654708862,0.02167043834924698
23,0.0482812909997376,2.8672597408294678,1.4389489889144897,1.3820345401763916,0.046276286244392395
23,0.0482812909997376,4.501277446746826,2.300468683242798,2.178976058959961,0.021832983940839767
23,0.0482812909997376,3.260448694229126,1.5974843502044678,1.5396220684051514,0.12334223091602325
24,0.050380477564943585,4.21604061126709,2.112544059753418,2.0520331859588623,0.05146298184990883
24,0.050380477564943585,3.931366443634033,1.9981473684310913,1.9202890396118164,0.012930028140544891
24,0.050380477564943585,3.5989863872528076,1.8072514533996582,1.751338005065918,0.04039681702852249
24,0.050380477564943585,2.564603567123413,1.2770546674728394,1.267683744430542,0.01986517570912838
24,0.050380477564943585,3.1352181434631348,1.5606966018676758,1.5394346714019775,0.035086825489997864
24,0.050380477564943585,3.43662428855896,1.7234123945236206,1.6887309551239014,0.02448098361492157
24,0.050380477564943585,2.3635847568511963,1.1813663244247437,1.1541393995285034,0.02807900309562683
24,0.050380477564943585,3.6326379776000977,1.8188798427581787,1.7971603870391846,0.016597796231508255
25,0.05247966413014957,3.3048906326293945,1.6493492126464844,1.6167972087860107,0.03874412924051285
25,0.05247966413014957,2.473810911178589,1.2480465173721313,1.2074614763259888,0.01830280013382435
25,0.05247966413014957,3.0073914527893066,1.5322675704956055,1.4630409479141235,0.012083005160093307
25,0.05247966413014957,3.4776227474212646,1.7318356037139893,1.6966896057128906,0.04909762740135193
25,0.05247966413014957,2.7216601371765137,1.3499960899353027,1.3443264961242676,0.02733762189745903
25,0.05247966413014957,4.292250156402588,2.1596782207489014,2.099254846572876,0.03331728279590607
25,0.05247966413014957,3.006561517715454,1.4742486476898193,1.4151021242141724,0.11721056699752808
25,0.05247966413014957,3.238100051879883,1.615231990814209,1.5978915691375732,0.024976519867777824
26,0.05457885069535555,3.5001258850097656,1.7240779399871826,1.7089430093765259,0.06710492074489594
26,0.05457885069535555,3.1922028064727783,1.5894328355789185,1.5690521001815796,0.03371798247098923
26,0.05457885069535555,1.4785741567611694,0.7324146628379822,0.7252673506736755,0.020892128348350525
26,0.05457885069535555,3.0828263759613037,1.5652986764907837,1.5082590579986572,0.009268597699701786
26,0.05457885069535555,3.4968135356903076,1.7688244581222534,1.7200984954833984,0.007890572771430016
26,0.05457885069535555,3.458271026611328,1.7653541564941406,1.6834264993667603,0.009490587748587132
26,0.05457885069535555,3.635664701461792,1.8309261798858643,1.783333420753479,0.021404929459095
26,0.05457885069535555,2.4409615993499756,1.2102175951004028,1.2175458669662476,0.01319803111255169
